Source: ftp://ftp.unicode.org/Public/13.0.0/ucd/UnicodeData.txt
0101D70E	0103C3	#font
0101D70F	0103C4	#font
0101D710	0103C5	#font
0101D711	0103C6	#font
0101D712	0103C7	#font
0101D713	0103C8	#font
0101D714	0103C9	#font
0101D715	012202	#font
0101D716	0103B5	#font
0101D717	0103B8	#font
0101D718	0103BA	#font
0101D719	0103C6	#font
0101D71A	0103C1	#font
0101D71B	0103C0	#font
0101D71C	010391	#font
0101D71D	010392	#font
0101D71E	010393	#font
0101D71F	010394	#font
0101D720	010395	#font
0101D721	010396	#font
0101D722	010397	#font
0101D723	010398	#font
0101D724	010399	#font
0101D725	01039A	#font
0101D726	01039B	#font
0101D727	01039C	#font
0101D728	01039D	#font
0101D729	01039E	#font
0101D72A	01039F	#font
0101D72B	0103A0	#font
0101D72C	0103A1	#font
0101D72D	010398	#font
0101D72E	0103A3	#font
0101D72F	0103A4	#font
0101D730	0103A5	#font
0101D731	0103A6	#font
0101D732	0103A7	#font
0101D733	0103A8	#font
0101D734	0103A9	#font
0101D735	012207	#font
0101D736	0103B1	#font
0101D737	0103B2	#font
0101D738	0103B3	#font
0101D739	0103B4	#font
0101D73A	0103B5	#font
0101D73B	0103B6	#font
0101D73C	0103B7	#font
0101D73D	0103B8	#font
0101D73E	0103B9	#font
0101D73F	0103BA	#font
0101D740	0103BB	#font
0101D741	0103BC	#font
0101D742	0103BD	#font
0101D743	0103BE	#font
0101D744	0103BF	#font
0101D745	0103C0	#font
0101D746	0103C1	#font
0101D747	0103C2	#font
0101D748	0103C3	#font
0101D749	0103C4	#font
0101D74A	0103C5	#font
0101D74B	0103C6	#font
0101D74C	0103C7	#font
0101D74D	0103C8	#font
0101D74E	0103C9	#font
0101D74F	012202	#font
0101D750	0103B5	#font
0101D751	0103B8	#font
0101D752	0103BA	#font
0101D753	0103C6	#font
0101D754	0103C1	#font
0101D755	0103C0	#font
0101D756	010391	#font
0101D757	010392	#font
0101D758	010393	#font
0101D759	010394	#font
0101D75A	010395	#font
0101D75B	010396	#font
0101D75C	010397	#font
0101D75D	010398	#font
0101D75E	010399	#font
0101D75F	01039A	#font
0101D760	01039B	#font
0101D761	01039C	#font
0101D762	01039D	#font
0101D763	01039E	#font
0101D764	01039F	#font
0101D765	0103A0	#font
0101D766	0103A1	#font
0101D767	010398	#font
0101D768	0103A3	#font
0101D769	0103A4	#font
0101D76A	0103A5	#font
0101D76B	0103A6	#font
0101D76C	0103A7	#font
0101D76D	0103A8	#font
0101D76E	0103A9	#font
0101D76F	012207	#font
0101D770	0103B1	#font
0101D771	0103B2	#font
0101D772	0103B3	#font
0101D773	0103B4	#font
0101D774	0103B5	#font
0101D775	0103B6	#font
0101D776	0103B7	#font
0101D777	0103B8	#font
0101D778	0103B9	#font
0101D779	0103BA	#font
0101D77A	0103BB	#font
0101D77B	0103BC	#font
0101D77C	0103BD	#font
0101D77D	0103BE	#font
0101D77E	0103BF	#font
0101D77F	0103C0	#font
0101D780	0103C1	#font
0101D781	0103C2	#font
0101D782	0103C3	#font
0101D783	0103C4	#font
0101D784	0103C5	#font
0101D785	0103C6	#font
0101D786	0103C7	#font
0101D787	0103C8	#font
0101D788	0103C9	#font
0101D789	012202	#font
0101D78A	0103B5	#font
0101D78B	0103B8	#font
0101D78C	0103BA	#font
0101D78D	0103C6	#font
0101D78E	0103C1	#font
0101D78F	0103C0	#font
0101D790	010391	#font
0101D791	010392	#font
0101D792	010393	#font
0101D793	010394	#font
0101D794	010395	#font
0101D795	010396	#font
0101D796	010397	#font
0101D797	010398	#font
0101D798	010399	#font
0101D799	01039A	#font
0101D79A	01039B	#font
0101D79B	01039C	#font
0101D79C	01039D	#font
0101D79D	01039E	#font
0101D79E	01039F	#font
0101D79F	0103A0	#font
0101D7A0	0103A1	#font
0101D7A1	010398	#font
0101D7A2	0103A3	#font
0101D7A3	0103A4	#font
0101D7A4	0103A5	#font
0101D7A5	0103A6	#font
0101D7A6	0103A7	#font
0101D7A7	0103A8	#font
0101D7A8	0103A9	#font
0101D7A9	012207	#font
0101D7AA	0103B1	#font
0101D7AB	0103B2	#font
0101D7AC	0103B3	#font
0101D7AD	0103B4	#font
0101D7AE	0103B5	#font
0101D7AF	0103B6	#font
0101D7B0	0103B7	#font
0101D7B1	0103B8	#font
0101D7B2	0103B9	#font
0101D7B3	0103BA	#font
0101D7B4	0103BB	#font
0101D7B5	0103BC	#font
0101D7B6	0103BD	#font
0101D7B7	0103BE	#font
0101D7B8	0103BF	#font
0101D7B9	0103C0	#font
0101D7BA	0103C1	#font
0101D7BB	0103C2	#font
0101D7BC	0103C3	#font
0101D7BD	0103C4	#font
0101D7BE	0103C5	#font
0101D7BF	0103C6	#font
0101D7C0	0103C7	#font
0101D7C1	0103C8	#font
0101D7C2	0103C9	#font
0101D7C3	012202	#font
0101D7C4	0103B5	#font
0101D7C5	0103B8	#font
0101D7C6	0103BA	#font
0101D7C7	0103C6	#font
0101D7C8	0103C1	#font
0101D7C9	0103C0	#font
0101D7CA	0103DC	#font
0101D7CB	0103DD	#font
0101D7CE	0130	#font
0101D7CF	0131	#font
0101D7D0	0132	#font
0101D7D1	0133	#font
0101D7D2	0134	#font
0101D7D3	0135	#font
0101D7D4	0136	#font
0101D7D5	0137	#font
0101D7D6	0138	#font
0101D7D7	0139	#font
0101D7D8	0130	#font
0101D7D9	0131	#font
0101D7DA	0132	#font
0101D7DB	0133	#font
0101D7DC	0134	#font
0101D7DD	0135	#font
0101D7DE	0136	#font
0101D7DF	0137	#font
0101D7E0	0138	#font
0101D7E1	0139	#font
0101D7E2	0130	#font
0101D7E3	0131	#font
0101D7E4	0132	#font
0101D7E5	0133	#font
0101D7E6	0134	#font
0101D7E7	0135	#font
0101D7E8	0136	#font
0101D7E9	0137	#font
0101D7EA	0138	#font
0101D7EB	0139	#font
0101D7EC	0130	#font
0101D7ED	0131	#font
0101D7EE	0132	#font
0101D7EF	0133	#font
0101D7F0	0134	#font
0101D7F1	0135	#font
0101D7F2	0136	#font
0101D7F3	0137	#font
0101D7F4	0138	#font
0101D7F5	0139	#font
0101D7F6	0130	#font
0101D7F7	0131	#font
0101D7F8	0132	#font
0101D7F9	0133	#font
0101D7FA	0134	#font
0101D7FB	0135	#font
0101D7FC	0136	#font
0101D7FD	0137	#font
0101D7FE	0138	#font
0101D7FF	0139	#font
0101EE00	010627	#font
0101EE01	010628	#font
0101EE02	01062C	#font
0101EE03	01062F	#font
0101EE05	010648	#font
0101EE06	010632	#font
0101EE07	01062D	#font
0101EE08	010637	#font
0101EE09	01064A	#font
0101EE0A	010643	#font
0101EE0B	010644	#font
0101EE0C	010645	#font
0101EE0D	010646	#font
0101EE0E	010633	#font
0101EE0F	010639	#font
0101EE10	010641	#font
0101EE11	010635	#font
0101EE12	010642	#font
0101EE13	010631	#font
0101EE14	010634	#font
0101EE15	01062A	#font
0101EE16	01062B	#font
0101EE17	01062E	#font
0101EE18	010630	#font
0101EE19	010636	#font
0101EE1A	010638	#font
0101EE1B	01063A	#font
0101EE1C	01066E	#font
0101EE1D	0106BA	#font
0101EE1E	0106A1	#font
0101EE1F	01066F	#font
0101EE21	010628	#font
0101EE22	01062C	#font
0101EE24	010647	#font
0101EE27	01062D	#font
0101EE29	01064A	#font
0101EE2A	010643	#font
0101EE2B	010644	#font
0101EE2C	010645	#font
0101EE2D	010646	#font
0101EE2E	010633	#font
0101EE2F	010639	#font
0101EE30	010641	#font
0101EE31	010635	#font
0101EE32	010642	#font
0101EE34	010634	#font
0101EE35	01062A	#font
0101EE36	01062B	#font
0101EE37	01062E	#font
0101EE39	010636	#font
0101EE3B	01063A	#font
0101EE42	01062C	#font
0101EE47	01062D	#font
0101EE49	01064A	#font
0101EE4B	010644	#font
0101EE4D	010646	#font
0101EE4E	010633	#font
0101EE4F	010639	#font
0101EE51	010635	#font
0101EE52	010642	#font
0101EE54	010634	#font
0101EE57	01062E	#font
0101EE59	010636	#font
0101EE5B	01063A	#font
0101EE5D	0106BA	#font
0101EE5F	01066F	#font
0101EE61	010628	#font
0101EE62	01062C	#font
0101EE64	010647	#font
0101EE67	01062D	#font
0101EE68	010637	#font
0101EE69	01064A	#font
0101EE6A	010643	#font
0101EE6C	010645	#font
0101EE6D	010646	#font
0101EE6E	010633	#font
0101EE6F	010639	#font
0101EE70	010641	#font
0101EE71	010635	#font
0101EE72	010642	#font
0101EE74	010634	#font
0101EE75	01062A	#font
0101EE76	01062B	#font
0101EE77	01062E	#font
0101EE79	010636	#font
0101EE7A	010638	#font
0101EE7B	01063A	#font
0101EE7C	01066E	#font
0101EE7E	0106A1	#font
0101EE80	010627	#font
0101EE81	010628	#font
0101EE82	01062C	#font
0101EE83	01062F	#font
0101EE84	010647	#font
0101EE85	010648	#font
0101EE86	010632	#font
0101EE87	01062D	#font
0101EE88	010637	#font
0101EE89	01064A	#font
0101EE8B	010644	#font
0101EE8C	010645	#font
0101EE8D	010646	#font
0101EE8E	010633	#font
0101EE8F	010639	#font
0101EE90	010641	#font
0101EE91	010635	#font
0101EE92	010642	#font
0101EE93	010631	#font
0101EE94	010634	#font
0101EE95	01062A	#font
0101EE96	01062B	#font
0101EE97	01062E	#font
0101EE98	010630	#font
0101EE99	010636	#font
0101EE9A	010638	#font
0101EE9B	01063A	#font
0101EEA1	010628	#font
0101EEA2	01062C	#font
0101EEA3	01062F	#font
0101EEA5	010648	#font
0101EEA6	010632	#font
0101EEA7	01062D	#font
0101EEA8	010637	#font
0101EEA9	01064A	#font
0101EEAB	010644	#font
0101EEAC	010645	#font
0101EEAD	010646	#font
0101EEAE	010633	#font
0101EEAF	010639	#font
0101EEB0	010641	#font
0101EEB1	010635	#font
0101EEB2	010642	#font
0101EEB3	010631	#font
0101EEB4	010634	#font
0101EEB5	01062A	#font
0101EEB6	01062B	#font
0101EEB7	01062E	#font
0101EEB8	010630	#font
0101EEB9	010636	#font
0101EEBA	010638	#font
0101EEBB	01063A	#font
0101F100	0130,012E	#compat
0101F101	0130,012C	#compat
0101F102	0131,012C	#compat
0101F103	0132,012C	#compat
0101F104	0133,012C	#compat
0101F105	0134,012C	#compat
0101F106	0135,012C	#compat
0101F107	0136,012C	#compat
0101F108	0137,012C	#compat
0101F109	0138,012C	#compat
0101F10A	0139,012C	#compat
0101F110	0128,0141,0129	#compat
0101F111	0128,0142,0129	#compat
0101F112	0128,0143,0129	#compat
0101F113	0128,0144,0129	#compat
0101F114	0128,0145,0129	#compat
0101F115	0128,0146,0129	#compat
0101F116	0128,0147,0129	#compat
0101F117	0128,0148,0129	#compat
0101F118	0128,0149,0129	#compat
0101F119	0128,014A,0129	#compat
0101F11A	0128,014B,0129	#compat
0101F11B	0128,014C,0129	#compat
0101F11C	0128,014D,0129	#compat
0101F11D	0128,014E,0129	#compat
0101F11E	0128,014F,0129	#compat
0101F11F	0128,0150,0129	#compat
0101F120	0128,0151,0129	#compat
0101F121	0128,0152,0129	#compat
0101F122	0128,0153,0129	#compat
0101F123	0128,0154,0129	#compat
0101F124	0128,0155,0129	#compat
0101F125	0128,0156,0129	#compat
0101F126	0128,0157,0129	#compat
0101F127	0128,0158,0129	#compat
0101F128	0128,0159,0129	#compat
0101F129	0128,015A,0129	#compat
0101F12A	013014,0153,013015	#compat
0101F12B	0143	#circle
0101F12C	0152	#circle
0101F12D	0143,0144	#circle
0101F12E	0157,015A	#circle
0101F130	0141	#square
0101F131	0142	#square
0101F132	0143	#square
0101F133	0144	#square
0101F134	0145	#square
0101F135	0146	#square
0101F136	0147	#square
0101F137	0148	#square
0101F138	0149	#square
0101F139	014A	#square
0101F13A	014B	#square
0101F13B	014C	#square
0101F13C	014D	#square
0101F13D	014E	#square
0101F13E	014F	#square
0101F13F	0150	#square
0101F140	0151	#square
0101F141	0152	#square
0101F142	0153	#square
0101F143	0154	#square
0101F144	0155	#square
0101F145	0156	#square
0101F146	0157	#square
0101F147	0158	#square
0101F148	0159	#square
0101F149	015A	#square
0101F14A	0148,0156	#square
0101F14B	014D,0156	#square
0101F14C	0153,0144	#square
0101F14D	0153,0153	#square
0101F14E	0150,0150,0156	#square
0101F14F	0157,0143	#square
0101F16A	014D,0143	#super
0101F16B	014D,0144	#super
0101F16C	014D,0152	#super
0101F190	0144,014A	#square
0101F200	01307B,01304B	#square
0101F201	0130B3,0130B3	#square
0101F202	0130B5	#square
0101F210	01624B	#square
0101F211	015B57	#square
0101F212	0153CC	#square
0101F213	0130C6,013099	#square
0101F214	014E8C	#square
0101F215	01591A	#square
0101F216	0189E3	#square
0101F217	015929	#square
0101F218	014EA4	#square
0101F219	016620	#square
0101F21A	017121	#square
0101F21B	016599	#square
0101F21C	01524D	#square
0101F21D	015F8C	#square
0101F21E	01518D	#square
0101F21F	0165B0	#square
0101F220	01521D	#square
0101F221	017D42	#square
0101F222	01751F	#square
0101F223	018CA9	#square
0101F224	0158F0	#square
0101F225	015439	#square
0101F226	016F14	#square
0101F227	016295	#square
0101F228	016355	#square
0101F229	014E00	#square
0101F22A	014E09	#square
0101F22B	01904A	#square
0101F22C	015DE6	#square
0101F22D	014E2D	#square
0101F22E	0153F3	#square
0101F22F	016307	#square
0101F230	018D70	#square
0101F231	016253	#square
0101F232	017981	#square
0101F233	017A7A	#square
0101F234	015408	#square
0101F235	016E80	#square
0101F236	016709	#square
0101F237	016708	#square
0101F238	017533	#square
0101F239	015272	#square
0101F23A	0155B6	#square
0101F23B	01914D	#square
0101F240	013014,01672C,013015	#compat
0101F241	013014,014E09,013015	#compat
0101F242	013014,014E8C,013015	#compat
0101F243	013014,015B89,013015	#compat
0101F244	013014,0170B9,013015	#compat
0101F245	013014,016253,013015	#compat
0101F246	013014,0176D7,013015	#compat
0101F247	013014,0152DD,013015	#compat
0101F248	013014,016557,013015	#compat
0101F250	015F97	#circle
0101F251	0153EF	#circle
0101FBF0	0130	#font
0101FBF1	0131	#font
0101FBF2	0132	#font
0101FBF3	0133	#font
0101FBF4	0134	#font
0101FBF5	0135	#font
0101FBF6	0136	#font
0101FBF7	0137	#font
0101FBF8	0138	#font
0101FBF9	0139	#font
0102F800	014E3D	#canonical
0102F801	014E38	#canonical
0102F802	014E41	#canonical
0102F803	01020122	#canonical
0102F804	014F60	#canonical
0102F805	014FAE	#canonical
0102F806	014FBB	#canonical
0102F807	015002	#canonical
0102F808	01507A	#canonical
0102F809	015099	#canonical
0102F80A	0150E7	#canonical
0102F80B	0150CF	#canonical
0102F80C	01349E	#canonical
0102F80D	0102063A	#canonical
0102F80E	01514D	#canonical
0102F80F	015154	#canonical
0102F810	015164	#canonical
0102F811	015177	#canonical
0102F812	0102051C	#canonical
0102F813	0134B9	#canonical
0102F814	015167	#canonical
0102F815	01518D	#canonical
0102F816	0102054B	#canonical
0102F817	015197	#canonical
0102F818	0151A4	#canonical
0102F819	014ECC	#canonical
0102F81A	0151AC	#canonical
0102F81B	0151B5	#canonical
0102F81C	010291DF	#canonical
0102F81D	0151F5	#canonical
0102F81E	015203	#canonical
0102F81F	0134DF	#canonical
0102F820	01523B	#canonical
0102F821	015246	#canonical
0102F822	015272	#canonical
0102F823	015277	#canonical
0102F824	013515	#canonical
0102F825	0152C7	#canonical
0102F826	0152C9	#canonical
0102F827	0152E4	#canonical
0102F828	0152FA	#canonical
0102F829	015305	#canonical
0102F82A	015306	#canonical
0102F82B	015317	#canonical
0102F82C	015349	#canonical
0102F82D	015351	#canonical
0102F82E	01535A	#canonical
0102F82F	015373	#canonical
0102F830	01537D	#canonical
0102F831	01537F	#canonical
0102F832	01537F	#canonical
0102F833	01537F	#canonical
0102F834	01020A2C	#canonical
0102F835	017070	#canonical
0102F836	0153CA	#canonical
0102F837	0153DF	#canonical
0102F838	01020B63	#canonical
0102F839	0153EB	#canonical
0102F83A	0153F1	#canonical
0102F83B	015406	#canonical
0102F83C	01549E	#canonical
0102F83D	015438	#canonical
0102F83E	015448	#canonical
0102F83F	015468	#canonical
0102F840	0154A2	#canonical
0102F841	0154F6	#canonical
0102F842	015510	#canonical
0102F843	015553	#canonical
0102F844	015563	#canonical
0102F845	015584	#canonical
0102F846	015584	#canonical
0102F847	015599	#canonical
0102F848	0155AB	#canonical
0102F849	0155B3	#canonical
0102F84A	0155C2	#canonical
0102F84B	015716	#canonical
0102F84C	015606	#canonical
0102F84D	015717	#canonical
0102F84E	015651	#canonical
0102F84F	015674	#canonical
0102F850	015207	#canonical
0102F851	0158EE	#canonical
0102F852	0157CE	#canonical
0102F853	0157F4	#canonical
0102F854	01580D	#canonical
0102F855	01578B	#canonical
0102F856	015832	#canonical
0102F857	015831	#canonical
0102F858	0158AC	#canonical
0102F859	010214E4	#canonical
0102F85A	0158F2	#canonical
0102F85B	0158F7	#canonical
0102F85C	015906	#canonical
0102F85D	01591A	#canonical
0102F85E	015922	#canonical
0102F85F	015962	#canonical
0102F860	010216A8	#canonical
0102F861	010216EA	#canonical
0102F862	0159EC	#canonical
0102F863	015A1B	#canonical
0102F864	015A27	#canonical
0102F865	0159D8	#canonical
0102F866	015A66	#canonical
0102F867	0136EE	#canonical
0102F868	0136FC	#canonical
0102F869	015B08	#canonical
0102F86A	015B3E	#canonical
0102F86B	015B3E	#canonical
0102F86C	010219C8	#canonical
0102F86D	015BC3	#canonical
0102F86E	015BD8	#canonical
0102F86F	015BE7	#canonical
0102F870	015BF3	#canonical
0102F871	01021B18	#canonical
0102F872	015BFF	#canonical
0102F873	015C06	#canonical
0102F874	015F53	#canonical
0102F875	015C22	#canonical
0102F876	013781	#canonical
0102F877	015C60	#canonical
0102F878	015C6E	#canonical
0102F879	015CC0	#canonical
0102F87A	015C8D	#canonical
0102F87B	01021DE4	#canonical
0102F87C	015D43	#canonical
0102F87D	01021DE6	#canonical
0102F87E	015D6E	#canonical
0102F87F	015D6B	#canonical
0102F880	015D7C	#canonical
0102F881	015DE1	#canonical
0102F882	015DE2	#canonical
0102F883	01382F	#canonical
0102F884	015DFD	#canonical
0102F885	015E28	#canonical
0102F886	015E3D	#canonical
0102F887	015E69	#canonical
0102F888	013862	#canonical
0102F889	01022183	#canonical
0102F88A	01387C	#canonical
0102F88B	015EB0	#canonical
0102F88C	015EB3	#canonical
0102F88D	015EB6	#canonical
0102F88E	015ECA	#canonical
0102F88F	0102A392	#canonical
0102F890	015EFE	#canonical
0102F891	01022331	#canonical
0102F892	01022331	#canonical
0102F893	018201	#canonical
0102F894	015F22	#canonical
0102F895	015F22	#canonical
0102F896	0138C7	#canonical
0102F897	010232B8	#canonical
0102F898	010261DA	#canonical
0102F899	015F62	#canonical
0102F89A	015F6B	#canonical
0102F89B	0138E3	#canonical
0102F89C	015F9A	#canonical
0102F89D	015FCD	#canonical
0102F89E	015FD7	#canonical
0102F89F	015FF9	#canonical
0102F8A0	016081	#canonical
0102F8A1	01393A	#canonical
0102F8A2	01391C	#canonical
0102F8A3	016094	#canonical
0102F8A4	010226D4	#canonical
0102F8A5	0160C7	#canonical
0102F8A6	016148	#canonical
0102F8A7	01614C	#canonical
0102F8A8	01614E	#canonical
0102F8A9	01614C	#canonical
0102F8AA	01617A	#canonical
0102F8AB	01618E	#canonical
0102F8AC	0161B2	#canonical
0102F8AD	0161A4	#canonical
0102F8AE	0161AF	#canonical
0102F8AF	0161DE	#canonical
0102F8B0	0161F2	#canonical
0102F8B1	0161F6	#canonical
0102F8B2	016210	#canonical
0102F8B3	01621B	#canonical
0102F8B4	01625D	#canonical
0102F8B5	0162B1	#canonical
0102F8B6	0162D4	#canonical
0102F8B7	016350	#canonical
0102F8B8	01022B0C	#canonical
0102F8B9	01633D	#canonical
0102F8BA	0162FC	#canonical
0102F8BB	016368	#canonical
0102F8BC	016383	#canonical
0102F8BD	0163E4	#canonical
0102F8BE	01022BF1	#canonical
0102F8BF	016422	#canonical
0102F8C0	0163C5	#canonical
0102F8C1	0163A9	#canonical
0102F8C2	013A2E	#canonical
0102F8C3	016469	#canonical
0102F8C4	01647E	#canonical
0102F8C5	01649D	#canonical
0102F8C6	016477	#canonical
0102F8C7	013A6C	#canonical
0102F8C8	01654F	#canonical
0102F8C9	01656C	#canonical
0102F8CA	0102300A	#canonical
0102F8CB	0165E3	#canonical
0102F8CC	0166F8	#canonical
0102F8CD	016649	#canonical
0102F8CE	013B19	#canonical
0102F8CF	016691	#canonical
0102F8D0	013B08	#canonical
0102F8D1	013AE4	#canonical
0102F8D2	015192	#canonical
0102F8D3	015195	#canonical
0102F8D4	016700	#canonical
0102F8D5	01669C	#canonical
0102F8D6	0180AD	#canonical
0102F8D7	0143D9	#canonical
0102F8D8	016717	#canonical
0102F8D9	01671B	#canonical
0102F8DA	016721	#canonical
0102F8DB	01675E	#canonical
0102F8DC	016753	#canonical
0102F8DD	010233C3	#canonical
0102F8DE	013B49	#canonical
0102F8DF	0167FA	#canonical
0102F8E0	016785	#canonical
0102F8E1	016852	#canonical
0102F8E2	016885	#canonical
0102F8E3	0102346D	#canonical
0102F8E4	01688E	#canonical
0102F8E5	01681F	#canonical
0102F8E6	016914	#canonical
0102F8E7	013B9D	#canonical
0102F8E8	016942	#canonical
0102F8E9	0169A3	#canonical
0102F8EA	0169EA	#canonical
0102F8EB	016AA8	#canonical
0102F8EC	010236A3	#canonical
0102F8ED	016ADB	#canonical
0102F8EE	013C18	#canonical
0102F8EF	016B21	#canonical
0102F8F0	010238A7	#canonical
0102F8F1	016B54	#canonical
0102F8F2	013C4E	#canonical
0102F8F3	016B72	#canonical
0102F8F4	016B9F	#canonical
0102F8F5	016BBA	#canonical
0102F8F6	016BBB	#canonical
0102F8F7	01023A8D	#canonical
0102F8F8	01021D0B	#canonical
0102F8F9	01023AFA	#canonical
0102F8FA	016C4E	#canonical
0102F8FB	01023CBC	#canonical
0102F8FC	016CBF	#canonical
0102F8FD	016CCD	#canonical
0102F8FE	016C67	#canonical
0102F8FF	016D16	#canonical
0102F900	016D3E	#canonical
0102F901	016D77	#canonical
0102F902	016D41	#canonical
0102F903	016D69	#canonical
0102F904	016D78	#canonical
0102F905	016D85	#canonical
0102F906	01023D1E	#canonical
0102F907	016D34	#canonical
0102F908	016E2F	#canonical
0102F909	016E6E	#canonical
0102F90A	013D33	#canonical
0102F90B	016ECB	#canonical
0102F90C	016EC7	#canonical
0102F90D	01023ED1	#canonical
0102F90E	016DF9	#canonical
0102F90F	016F6E	#canonical
0102F910	01023F5E	#canonical
0102F911	01023F8E	#canonical
0102F912	016FC6	#canonical
0102F913	017039	#canonical
0102F914	01701E	#canonical
0102F915	01701B	#canonical
0102F916	013D96	#canonical
0102F917	01704A	#canonical
0102F918	01707D	#canonical
0102F919	017077	#canonical
0102F91A	0170AD	#canonical
0102F91B	01020525	#canonical
0102F91C	017145	#canonical
0102F91D	01024263	#canonical
0102F91E	01719C	#canonical
0102F91F	010243AB	#canonical
0102F920	017228	#canonical
0102F921	017235	#canonical
0102F922	017250	#canonical
0102F923	01024608	#canonical
0102F924	017280	#canonical
0102F925	017295	#canonical
0102F926	01024735	#canonical
0102F927	01024814	#canonical
0102F928	01737A	#canonical
0102F929	01738B	#canonical
0102F92A	013EAC	#canonical
0102F92B	0173A5	#canonical
0102F92C	013EB8	#canonical
0102F92D	013EB8	#canonical
0102F92E	017447	#canonical
0102F92F	01745C	#canonical
0102F930	017471	#canonical
0102F931	017485	#canonical
0102F932	0174CA	#canonical
0102F933	013F1B	#canonical
0102F934	017524	#canonical
0102F935	01024C36	#canonical
0102F936	01753E	#canonical
0102F937	01024C92	#canonical
0102F938	017570	#canonical
0102F939	0102219F	#canonical
0102F93A	017610	#canonical
0102F93B	01024FA1	#canonical
0102F93C	01024FB8	#canonical
0102F93D	01025044	#canonical
0102F93E	013FFC	#canonical
0102F93F	014008	#canonical
0102F940	0176F4	#canonical
0102F941	010250F3	#canonical
0102F942	010250F2	#canonical
0102F943	01025119	#canonical
0102F944	01025133	#canonical
0102F945	01771E	#canonical
0102F946	01771F	#canonical
0102F947	01771F	#canonical
0102F948	01774A	#canonical
0102F949	014039	#canonical
0102F94A	01778B	#canonical
0102F94B	014046	#canonical
0102F94C	014096	#canonical
0102F94D	0102541D	#canonical
0102F94E	01784E	#canonical
0102F94F	01788C	#canonical
0102F950	0178CC	#canonical
0102F951	0140E3	#canonical
0102F952	01025626	#canonical
0102F953	017956	#canonical
0102F954	0102569A	#canonical
0102F955	010256C5	#canonical
0102F956	01798F	#canonical
0102F957	0179EB	#canonical
0102F958	01412F	#canonical
0102F959	017A40	#canonical
0102F95A	017A4A	#canonical
0102F95B	017A4F	#canonical
0102F95C	0102597C	#canonical
0102F95D	01025AA7	#canonical
0102F95E	01025AA7	#canonical
0102F95F	017AEE	#canonical
0102F960	014202	#canonical
0102F961	01025BAB	#canonical
0102F962	017BC6	#canonical
0102F963	017BC9	#canonical
0102F964	014227	#canonical
0102F965	01025C80	#canonical
0102F966	017CD2	#canonical
0102F967	0142A0	#canonical
0102F968	017CE8	#canonical
0102F969	017CE3	#canonical
0102F96A	017D00	#canonical
0102F96B	01025F86	#canonical
0102F96C	017D63	#canonical
0102F96D	014301	#canonical
0102F96E	017DC7	#canonical
0102F96F	017E02	#canonical
0102F970	017E45	#canonical
0102F971	014334	#canonical
0102F972	01026228	#canonical
0102F973	01026247	#canonical
0102F974	014359	#canonical
0102F975	010262D9	#canonical
0102F976	017F7A	#canonical
0102F977	0102633E	#canonical
0102F978	017F95	#canonical
0102F979	017FFA	#canonical
0102F97A	018005	#canonical
0102F97B	010264DA	#canonical
0102F97C	01026523	#canonical
0102F97D	018060	#canonical
0102F97E	010265A8	#canonical
0102F97F	018070	#canonical
0102F980	0102335F	#canonical
0102F981	0143D5	#canonical
0102F982	0180B2	#canonical
0102F983	018103	#canonical
0102F984	01440B	#canonical
0102F985	01813E	#canonical
0102F986	015AB5	#canonical
0102F987	010267A7	#canonical
0102F988	010267B5	#canonical
0102F989	01023393	#canonical
0102F98A	0102339C	#canonical
0102F98B	018201	#canonical
0102F98C	018204	#canonical
0102F98D	018F9E	#canonical
0102F98E	01446B	#canonical
0102F98F	018291	#canonical
0102F990	01828B	#canonical
0102F991	01829D	#canonical
0102F992	0152B3	#canonical
0102F993	0182B1	#canonical
0102F994	0182B3	#canonical
0102F995	0182BD	#canonical
0102F996	0182E6	#canonical
0102F997	01026B3C	#canonical
0102F998	0182E5	#canonical
0102F999	01831D	#canonical
0102F99A	018363	#canonical
0102F99B	0183AD	#canonical
0102F99C	018323	#canonical
0102F99D	0183BD	#canonical
0102F99E	0183E7	#canonical
0102F99F	018457	#canonical
0102F9A0	018353	#canonical
0102F9A1	0183CA	#canonical
0102F9A2	0183CC	#canonical
0102F9A3	0183DC	#canonical
0102F9A4	01026C36	#canonical
0102F9A5	01026D6B	#canonical
0102F9A6	01026CD5	#canonical
0102F9A7	01452B	#canonical
0102F9A8	0184F1	#canonical
0102F9A9	0184F3	#canonical
0102F9AA	018516	#canonical
0102F9AB	010273CA	#canonical
0102F9AC	018564	#canonical
0102F9AD	01026F2C	#canonical
0102F9AE	01455D	#canonical
0102F9AF	014561	#canonical
0102F9B0	01026FB1	#canonical
0102F9B1	010270D2	#canonical
0102F9B2	01456B	#canonical
0102F9B3	018650	#canonical
0102F9B4	01865C	#canonical
0102F9B5	018667	#canonical
0102F9B6	018669	#canonical
0102F9B7	0186A9	#canonical
0102F9B8	018688	#canonical
0102F9B9	01870E	#canonical
0102F9BA	0186E2	#canonical
0102F9BB	018779	#canonical
0102F9BC	018728	#canonical
0102F9BD	01876B	#canonical
0102F9BE	018786	#canonical
0102F9BF	0145D7	#canonical
0102F9C0	0187E1	#canonical
0102F9C1	018801	#canonical
0102F9C2	0145F9	#canonical
0102F9C3	018860	#canonical
0102F9C4	018863	#canonical
0102F9C5	01027667	#canonical
0102F9C6	0188D7	#canonical
